Created,Modified,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Gross,Gross (Adjusted)
2023-02-03,2023-02-03,Avengers: Age of Ultron,Avengers: Age of Ultron,https://www.imdb.com/title/tt2395427/,Movie,7.3,141,2015,"Action, Adventure, Sci-Fi",974441,2015-05-01,Joss Whedon,1405018048,1859523605.73
2023-05-09,2023-10-06,The Super Mario Bros. Movie,The Super Mario Bros. Movie,https://www.imdb.com/title/tt6718170/,Movie,7.0,92,2023,"Animation, Adventure, Comedy, Family, Fantasy",275722,2023-04-05,"Aaron Horvath, Michael Jelenic, Pierre Leduc, Fabien Polack",1361767338,1401931836.65
2023-02-03,2023-09-13,Black Panther,Black Panther,https://www.imdb.com/title/tt1825683/,Movie,7.3,134,2018,"Action, Adventure, Sci-Fi",888218,2018-02-16,Ryan Coogler,1349926083,1686360647.25
2023-02-03,2023-02-03,Harry Potter and the Deathly Hallows: Part 2,Harry Potter and the Deathly Hallows: Part 2,https://www.imdb.com/title/tt1201607/,Movie,8.1,130,2011,"Adventure, Family, Fantasy, Mystery",1013121,2011-07-15,David Yates,1342359942,1871989952.15
2024-12-16,2024-12-16,Deadpool & Wolverine,Deadpool & Wolverine,https://www.imdb.com/title/tt6263850/,Movie,7.5,128,2024,"Action, Adventure, Comedy, Sci-Fi",526911,2024-07-26,Shawn Levy,1338073382,1338073382.0
2023-02-03,2023-02-03,Star Wars: Episode VIII - The Last Jedi,Star Wars: Episode VIII - The Last Jedi,https://www.imdb.com/title/tt2527336/,Movie,6.9,152,2017,"Action, Adventure, Fantasy, Sci-Fi",703607,2017-12-15,Rian Johnson,1332698830,1705503277.1
2023-02-03,2023-02-03,Jurassic World: Fallen Kingdom,Jurassic World: Fallen Kingdom,https://www.imdb.com/title/tt4881806/,Movie,6.1,128,2018,"Action, Adventure, Sci-Fi",370478,2018-06-22,J.A. Bayona,1310466296,1637066517.17
2023-02-03,2023-02-03,Frozen,Frozen,https://www.imdb.com/title/tt2294629/,Movie,7.4,102,2013,"Animation, Adventure, Comedy, Family, Fantasy, Musical",696341,2013-11-27,"Chris Buck, Jennifer Lee",1284540518,1729702179.16
2023-02-03,2023-02-03,Beauty and the Beast,Beauty and the Beast,https://www.imdb.com/title/tt2771200/,Movie,7.1,129,2017,"Adventure, Family, Fantasy, Musical, Romance",351641,2017-03-17,Bill Condon,1266115964,1620294756.17
2023-02-03,2023-02-03,Incredibles 2,Incredibles 2,https://www.imdb.com/title/tt3606756/,Movie,7.5,118,2018,"Animation, Action, Adventure, Comedy, Family, Sci-Fi, Thriller",358014,2018-06-15,Brad Bird,1243089244,1552897457.5
2023-02-03,2023-02-03,The Fate of the Furious,The Fate of the Furious,https://www.imdb.com/title/tt4630562/,Movie,6.6,136,2017,"Action, Crime, Thriller",267762,2017-04-14,F. Gary Gray,1236005118,1581760808.83
2023-02-03,2023-02-03,Iron Man 3,Iron Man Three,https://www.imdb.com/title/tt1300854/,Movie,7.1,130,2013,"Action, Adventure, Sci-Fi",944003,2013-05-03,Shane Black,1215577205,1636839407.53
2023-02-03,2023-02-03,Minions,Minions,https://www.imdb.com/title/tt2293640/,Movie,6.4,91,2015,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",276931,2015-07-10,"Kyle Balda, Pierre Coffin",1159444662,1534510337.14
2023-02-03,2023-02-03,Captain America: Civil War,Captain America: Civil War,https://www.imdb.com/title/tt3498820/,Movie,7.8,147,2016,"Action, Sci-Fi",902755,2016-05-06,"Anthony Russo, Joe Russo",1155046416,1509644948.64
2023-02-03,2023-02-03,Aquaman,Aquaman,https://www.imdb.com/title/tt1477834/,Movie,6.8,143,2018,"Action, Adventure, Fantasy, Sci-Fi",543475,2018-12-21,James Wan,1148528393,1434769731.91
2023-02-03,2023-02-03,The Lord of the Rings: The Return of the King,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,Movie,9.0,201,2003,"Adventure, Drama, Fantasy",2105601,2003-12-17,Peter Jackson,1146457748,1954517307.13
2023-02-03,2023-02-03,Spider-Man: Far from Home,Spider-Man: Far from Home,https://www.imdb.com/title/tt6320628/,Movie,7.4,129,2019,"Action, Adventure, Comedy, Fantasy, Sci-Fi",612376,2019-07-02,Jon Watts,1131927996,1388866180.61
2023-02-03,2023-02-03,Captain Marvel,Captain Marvel,https://www.imdb.com/title/tt4154664/,Movie,6.7,123,2019,"Action, Adventure, Sci-Fi",642906,2019-03-08,"Anna Boden, Ryan Fleck",1131416446,1388238513.04
2023-02-03,2023-02-03,Transformers: Dark of the Moon,Transformers: Dark of the Moon,https://www.imdb.com/title/tt1399103/,Movie,6.2,154,2011,"Action, Adventure, Comedy, Sci-Fi, Thriller",448185,2011-06-29,Michael Bay,1123794079,1567188619.35
2023-02-03,2023-02-03,Jurassic Park,Jurassic Park,https://www.imdb.com/title/tt0107290/,Movie,8.2,127,1993,"Action, Adventure, Sci-Fi, Thriller",1143543,1993-06-11,Steven Spielberg,1109802321,2409223392.89
2023-02-03,2023-02-03,Skyfall,Skyfall,https://www.imdb.com/title/tt1074638/,Movie,7.8,143,2012,"Action, Adventure, Thriller",757154,2012-11-09,Sam Mendes,1108569499,1514613001.96
2023-02-03,2023-02-03,Transformers: Age of Extinction,Transformers: Age of Extinction,https://www.imdb.com/title/tt2109248/,Movie,5.6,165,2014,"Action, Adventure, Comedy, Sci-Fi, Thriller",343818,2014-06-27,Michael Bay,1104054072,1462936003.78
2023-02-03,2023-08-09,The Dark Knight Rises,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,Movie,8.4,164,2012,"Action, Crime, Drama, Thriller",1940395,2012-07-20,Christopher Nolan,1081169825,1477177457.75
2023-02-03,2023-02-03,Joker,Joker,https://www.imdb.com/title/tt7286456/,Movie,8.3,122,2019,"Crime, Drama, Thriller",1638736,2019-10-04,Todd Phillips,1074458282,1318351322.37
2023-02-03,2023-02-03,Star Wars: Episode IX - The Rise of Skywalker,Star Wars: Episode IX - The Rise of Skywalker,https://www.imdb.com/title/tt2527338/,Movie,6.4,141,2019,"Action, Adventure, Fantasy, Sci-Fi",526555,2019-12-20,J.J. Abrams,1074149279,1317972178.27
2023-02-03,2023-02-03,Toy Story 4,Toy Story 4,https://www.imdb.com/title/tt1979376/,Movie,7.6,100,2019,"Animation, Adventure, Comedy, Family, Fantasy",302829,2019-06-21,Josh Cooley,1073394593,1317046184.86
2023-02-03,2023-02-03,Toy Story 3,Toy Story 3,https://www.imdb.com/title/tt0435761/,Movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",944344,2010-06-18,Lee Unkrich,1066970811,1534913080.73
2023-02-03,2023-02-03,Pirates of the Caribbean: Dead Man's Chest,Pirates of the Caribbean: Dead Man's Chest,https://www.imdb.com/title/tt0383574/,Movie,7.4,151,2006,"Action, Adventure, Fantasy",807058,2006-07-07,Gore Verbinski,1066179747,1658972513.18
2023-02-03,2023-02-03,Rogue One: A Star Wars Story,Rogue One,https://www.imdb.com/title/tt3748528/,Movie,7.8,133,2016,"Action, Adventure, Sci-Fi",736472,2016-12-16,Gareth Edwards,1058682142,1383696902.35
2025-03-17,2025-03-17,Moana 2,Moana 2,https://www.imdb.com/title/tt13622970/,Movie,6.5,100,2024,"Animation, Adventure, Comedy, Family, Fantasy, Musical",116032,2024-11-27,"David G. Derrick Jr., Jason Hand, Dana Ledoux Miller",1057888242,1057888242.0
2023-02-03,2023-02-03,Aladdin,Aladdin,https://www.imdb.com/title/tt6139732/,Movie,6.9,128,2019,"Adventure, Comedy, Family, Fantasy, Musical, Romance",307477,2019-05-24,Guy Ritchie,1054304000,1293622186.98
2023-02-03,2023-02-03,Pirates of the Caribbean: On Stranger Tides,Pirates of the Caribbean: On Stranger Tides,https://www.imdb.com/title/tt1298650/,Movie,6.6,136,2011,"Action, Adventure, Fantasy",593654,2011-05-20,Rob Marshall,1046721266,1459706619.17
2023-02-03,2023-02-03,Despicable Me 3,Despicable Me 3,https://www.imdb.com/title/tt3469046/,Movie,6.3,89,2017,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",173004,2017-06-30,"Kyle Balda, Pierre Coffin, Eric Guillon",1034800131,1324271451.91
2025-08-19,2025-08-19,Lilo & Stitch,Lilo & Stitch,https://www.imdb.com/title/tt11655566/,Movie,6.8,108,2025,"Action, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",70510,2025-05-23,Dean Fleischer Camp,1030499804,1030499804.0
2023-02-03,2023-02-03,Finding Dory,Finding Dory,https://www.imdb.com/title/tt2277860/,Movie,7.2,97,2016,"Animation, Adventure, Comedy, Family, Fantasy, Mystery",324497,2016-06-17,"Andrew Stanton, Angus MacLane",1029266989,1345251315.64
2023-02-03,2023-02-03,Star Wars: Episode I - The Phantom Menace,Star Wars: Episode I - The Phantom Menace,https://www.imdb.com/title/tt0120915/,Movie,6.5,136,1999,"Action, Adventure, Fantasy, Sci-Fi",904968,1999-05-19,George Lucas,1027044677,1933809229.79
2023-02-03,2023-02-03,Zootopia,Zootopia,https://www.imdb.com/title/tt2948356/,Movie,8.0,108,2016,"Animation, Action, Adventure, Comedy, Crime, Family, Mystery",591363,2016-03-04,"Byron Howard, Rich Moore, Jared Bush",1025521689,1340356210.86
2023-02-03,2023-02-03,Alice in Wonderland,Alice in Wonderland,https://www.imdb.com/title/tt1014759/,Movie,6.4,108,2010,"Adventure, Family, Fantasy, Mystery",459645,2010-03-05,Tim Burton,1025468216,1475208658.37
2023-02-03,2023-02-03,Harry Potter and the Sorcerer's Stone,Harry Potter and the Philosopher's Stone,https://www.imdb.com/title/tt0241527/,Movie,7.7,152,2001,"Adventure, Family, Fantasy",917850,2001-11-16,Chris Columbus,1023842938,1813485417.16
2023-02-03,2023-02-03,The Hobbit: An Unexpected Journey,The Hobbit: An Unexpected Journey,https://www.imdb.com/title/tt0903624/,Movie,7.8,169,2012,"Adventure, Fantasy",910557,2012-12-14,Peter Jackson,1017030651,1389545579.94
2023-02-03,2023-02-03,The Dark Knight,The Dark Knight,https://www.imdb.com/title/tt0468569/,Movie,9.1,152,2008,"Action, Crime, Drama, Thriller",3071016,2008-07-18,Christopher Nolan,1006234167,1466048265.06
2023-02-03,2023-02-03,Jurassic World: Dominion,Jurassic World: Dominion,https://www.imdb.com/title/tt8041270/,Movie,5.6,147,2022,"Action, Adventure, Sci-Fi, Thriller",235721,2022-06-10,Colin Trevorrow,1001978080,1073993275.14
2023-02-03,2023-02-03,Jumanji: Welcome to the Jungle,Jumanji: Welcome to the Jungle,https://www.imdb.com/title/tt2283362/,Movie,7.0,119,2017,"Action, Adventure, Comedy, Fantasy",487581,2017-12-20,Jake Kasdan,995339117,1273771753.72
2023-02-03,2023-02-03,Harry Potter and the Deathly Hallows: Part 1,Harry Potter and the Deathly Hallows: Part 1,https://www.imdb.com/title/tt0926084/,Movie,7.7,146,2010,"Adventure, Family, Fantasy, Mystery",641440,2010-11-19,David Yates,977070383,1405584947.78
2023-09-13,2024-06-18,Oppenheimer,Oppenheimer,https://www.imdb.com/title/tt15398776/,Movie,8.3,180,2023,"Biography, Drama, History",935963,2023-07-21,Christopher Nolan,975045189,1003803553.28
2024-12-16,2024-12-16,Despicable Me 4,Despicable Me 4,https://www.imdb.com/title/tt7510222/,Movie,6.2,94,2024,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",71409,2024-07-03,"Chris Renaud, Patrick Delage",969274793,969274793.0
2023-02-03,2023-02-03,Despicable Me 2,Despicable Me 2,https://www.imdb.com/title/tt1690953/,Movie,7.3,98,2013,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",449268,2013-07-03,"Pierre Coffin, Chris Renaud",970766005,1307188096.27
2023-02-03,2023-02-03,The Lion King,The Lion King,https://www.imdb.com/title/tt0110357/,Movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",1221212,1994-06-24,"Roger Allers, Rob Minkoff",968511805,2050010118.75
2023-02-03,2023-02-03,The Jungle Book,The Jungle Book,https://www.imdb.com/title/tt3040964/,Movie,7.3,106,2016,"Animation, Action, Adventure, Drama, Family, Fantasy, Musical",301548,2016-04-15,Jon Favreau,966554929,1263286692.15
2023-02-03,2023-02-03,The Hobbit: The Battle of the Five Armies,The Hobbit: The Battle of the Five Armies,https://www.imdb.com/title/tt2310332/,Movie,7.4,144,2014,"Adventure, Fantasy",603754,2014-12-17,Peter Jackson,962201338,1274972862.24
2023-02-03,2023-02-03,Pirates of the Caribbean: At World's End,Pirates of the Caribbean: At World's End,https://www.imdb.com/title/tt0449088/,Movie,7.1,169,2007,"Action, Adventure, Fantasy",727886,2007-05-25,Gore Verbinski,960996492,1453897563.34
2023-02-03,2023-02-03,The Hobbit: The Desolation of Smaug,The Hobbit: The Desolation of Smaug,https://www.imdb.com/title/tt1170358/,Movie,7.8,161,2013,"Adventure, Fantasy",738828,2013-12-13,Peter Jackson,959027992,1291382236.99
2023-02-03,2023-02-03,Doctor Strange in the Multiverse of Madness,Doctor Strange in the Multiverse of Madness,https://www.imdb.com/title/tt9419884/,Movie,6.9,126,2022,"Action, Adventure, Fantasy, Horror, Sci-Fi",526253,2022-05-06,Sam Raimi,955775804,1024470301.83
2023-02-03,2023-02-03,The Lord of the Rings: The Two Towers,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,Movie,8.8,179,2002,"Adventure, Drama, Fantasy",1899448,2002-12-18,Peter Jackson,947944270,1652916565.38
2023-02-03,2023-02-03,Harry Potter and the Order of the Phoenix,Harry Potter and the Order of the Phoenix,https://www.imdb.com/title/tt0373889/,Movie,7.5,138,2007,"Action, Adventure, Family, Fantasy, Mystery",676943,2007-07-11,David Yates,942256902,1425546321.21
2023-02-03,2023-02-03,Finding Nemo,Finding Nemo,https://www.imdb.com/title/tt0266543/,Movie,8.2,100,2003,"Animation, Adventure, Comedy, Family",1175749,2003-05-30,"Andrew Stanton, Lee Unkrich",940352645,1603142830.75
2023-02-03,2024-12-16,Minions: The Rise of Gru,Minions: The Rise of Gru,https://www.imdb.com/title/tt5113044/,Movie,6.5,87,2022,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",100909,2022-07-01,"Kyle Balda, Brad Ableson, Jonathan del Val",940203765,1007779053.28
2023-02-03,2023-02-03,Harry Potter and the Half-Blood Prince,Harry Potter and the Half-Blood Prince,https://www.imdb.com/title/tt0417741/,Movie,7.6,153,2009,"Action, Adventure, Family, Fantasy, Mystery",637777,2009-07-15,David Yates,934504700,1366402274.84
2023-02-03,2023-02-03,Shrek 2,Shrek 2,https://www.imdb.com/title/tt0298148/,Movie,7.4,93,2004,"Animation, Adventure, Comedy, Family, Fantasy, Romance",539369,2004-05-19,"Andrew Adamson, Kelly Asbury, Conrad Vernon",928760770,1542308296.35
2023-02-03,2023-02-03,Harry Potter and the Chamber of Secrets,Harry Potter and the Chamber of Secrets,https://www.imdb.com/title/tt0295297/,Movie,7.5,161,2002,"Adventure, Family, Fantasy, Mystery",741119,2002-11-15,Chris Columbus,925054421,1613003870.31
2023-02-03,2023-02-03,Bohemian Rhapsody,Bohemian Rhapsody,https://www.imdb.com/title/tt1727824/,Movie,7.9,134,2018,"Biography, Drama, Music",629191,2018-11-02,Bryan Singer,910809311,1137805246.2
2023-02-03,2023-02-03,The Lord of the Rings: The Fellowship of the Ring,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,Movie,8.9,178,2001,"Adventure, Drama, Fantasy",2138946,2001-12-19,Peter Jackson,898204420,1590947748.76
2023-02-03,2023-02-03,Harry Potter and the Goblet of Fire,Harry Potter and the Goblet of Fire,https://www.imdb.com/title/tt0330373/,Movie,7.7,157,2005,"Adventure, Family, Fantasy, Mystery",728514,2005-11-18,Mike Newell,896815106,1440455882.16
2023-02-03,2023-02-03,Spider-Man 3,Spider-Man 3,https://www.imdb.com/title/tt0413300/,Movie,6.3,139,2007,"Action, Adventure, Sci-Fi",680209,2007-05-04,Sam Raimi,894983373,1354025905.47
2023-02-03,2023-02-03,The Secret Life of Pets,The Secret Life of Pets,https://www.imdb.com/title/tt2709768/,Movie,6.5,86,2016,"Animation, Adventure, Comedy, Family",230144,2016-07-08,Chris Renaud,894328469,1168886753.77
2023-02-03,2023-02-03,Ice Age: Dawn of the Dinosaurs,Ice Age: Dawn of the Dinosaurs,https://www.imdb.com/title/tt1080016/,Movie,6.9,94,2009,"Animation, Adventure, Comedy, Family",279152,2009-07-01,"Carlos Saldanha, Michael Thurmeier",886686817,1296484526.86
2023-02-03,2023-02-03,Spectre,Spectre,https://www.imdb.com/title/tt2379713/,Movie,6.8,148,2015,"Action, Adventure, Thriller",484870,2015-11-06,Sam Mendes,880705312,1165602334.92
2023-02-03,2023-02-03,Spider-Man: Homecoming,Spider-Man: Homecoming,https://www.imdb.com/title/tt2250912/,Movie,7.4,133,2017,"Action, Adventure, Sci-Fi",771404,2017-07-07,Jon Watts,880166924,1126381699.67
2023-02-03,2023-02-03,Ice Age: Continental Drift,Ice Age: Continental Drift,https://www.imdb.com/title/tt1667889/,Movie,6.5,88,2012,"Animation, Adventure, Comedy, Family",237920,2012-07-13,"Steve Martino, Michael Thurmeier",877244782,1198559363.14
2023-02-03,2023-02-03,Batman v Superman: Dawn of Justice,Batman v Superman: Dawn of Justice,https://www.imdb.com/title/tt2975590/,Movie,6.4,151,2016,"Action, Adventure, Sci-Fi",780120,2016-03-25,Zack Snyder,873637528,1141843706.73
2023-02-03,2023-02-03,Star Wars: Episode III - Revenge of the Sith,Star Wars: Episode III - Revenge of the Sith,https://www.imdb.com/title/tt0121766/,Movie,7.6,140,2005,"Action, Adventure, Fantasy, Sci-Fi",898025,2005-05-19,George Lucas,868390560,1394800647.09
2023-02-03,2023-02-03,The Hunger Games: Catching Fire,The Hunger Games: Catching Fire,https://www.imdb.com/title/tt1951264/,Movie,7.5,146,2013,"Action, Adventure, Sci-Fi, Thriller",756545,2013-11-22,Francis Lawrence,865011746,1164784357.59
2023-02-03,2023-02-03,Guardians of the Galaxy Vol. 2,Guardians of the Galaxy Vol. 2,https://www.imdb.com/title/tt3896198/,Movie,7.6,136,2017,"Action, Adventure, Comedy, Sci-Fi",807383,2017-05-05,James Gunn,863756051,1105380107.22
2023-02-03,2023-05-09,Black Panther: Wakanda Forever,Black Panther: Wakanda Forever,https://www.imdb.com/title/tt9114286/,Movie,6.6,161,2022,"Action, Adventure, Drama, Sci-Fi",340518,2022-11-11,Ryan Coogler,859208836,920962773.764
2023-02-03,2023-02-03,Inside Out,Inside Out,https://www.imdb.com/title/tt2096673/,Movie,8.1,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",883529,2015-06-19,"Pete Docter, Ronnie Del Carmen",858848019,1136674484.24
2023-02-03,2023-02-03,Venom,Venom,https://www.imdb.com/title/tt1270797/,Movie,6.6,112,2018,"Action, Adventure, Sci-Fi",588699,2018-10-05,Ruben Fleischer,856085151,1069442488.39
2023-02-03,2023-02-03,Thor: Ragnarok,Thor: Ragnarok,https://www.imdb.com/title/tt3501632/,Movie,7.9,130,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",869670,2017-11-03,Taika Waititi,853983879,1092874302.46
2023-02-03,2023-09-13,The Twilight Saga: Breaking Dawn - Part 2,The Twilight Saga: Breaking Dawn - Part 2,https://www.imdb.com/title/tt1673434/,Movie,5.6,115,2012,"Adventure, Drama, Fantasy, Romance",275409,2012-11-16,Bill Condon,848853382,1159768846.51
2023-09-13,2023-09-13,Guardians of the Galaxy Vol. 3,Guardians of the Galaxy Vol. 3,https://www.imdb.com/title/tt6791350/,Movie,7.9,150,2023,"Action, Adventure, Comedy, Sci-Fi",446057,2023-05-05,James Gunn,845555777,870494929.903
2023-02-03,2023-02-03,Inception,Inception,https://www.imdb.com/title/tt1375666/,Movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2727957,2010-07-16,Christopher Nolan,836848102,1203865265.2
2023-02-03,2023-02-03,Transformers: Revenge of the Fallen,Transformers: Revenge of the Fallen,https://www.imdb.com/title/tt1055369/,Movie,6.0,149,2009,"Action, Adventure, Sci-Fi",446157,2009-06-24,Michael Bay,836303693,1222815967.19
2023-02-03,2023-02-03,Spider-Man,Spider-Man,https://www.imdb.com/title/tt0145487/,Movie,7.4,121,2002,"Action, Adventure, Sci-Fi",938273,2002-05-03,Sam Raimi,825025036,1438584094.04
2023-02-03,2023-02-03,Wonder Woman,Wonder Woman,https://www.imdb.com/title/tt0451279/,Movie,7.3,141,2017,"Action, Adventure, Fantasy, Sci-Fi, War",726075,2017-06-02,Patty Jenkins,822854286,1053036627.45
2023-02-03,2023-02-03,Independence Day,Independence Day,https://www.imdb.com/title/tt0116629/,Movie,7.0,145,1996,"Action, Adventure, Sci-Fi",634552,1996-07-03,Roland Emmerich,817400891,1634223506.04
