crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5
2024-09-03T00:00:00.000,20:35,BROOKLYN,11221.0,40.689297,-73.93033,"
,  
(40.689297, -73.93033)",REID AVENUE,QUINCY STREET,nan,1,0,1,0,0,0,0,0,Unspecified,nan,nan,nan,nan,4752986,Sedan,nan,nan,nan,nan
2024-02-29T00:00:00.000,13:30,nan,,40.77077,-73.91727,"
,  
(40.77077, -73.91727)",HOYT AVENUE NORTH,nan,nan,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,nan,nan,nan,4706219,Sedan,nan,nan,nan,nan
2024-06-07T00:00:00.000,10:50,BROOKLYN,11217.0,40.68777,-73.98701,"
,  
(40.68777, -73.98701)",ATLANTIC AVENUE,HOYT STREET,nan,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,nan,nan,nan,4730949,Tanker,Sedan,nan,nan,nan
2024-07-27T00:00:00.000,19:30,BROOKLYN,11212.0,,,nan,nan,nan,828       SARATOGA AVENUE,2,0,0,0,1,0,1,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,4743315,Sedan,Bike,nan,nan,nan
2024-01-03T00:00:00.000,17:15,MANHATTAN,10036.0,40.758663,-73.98721,"
,  
(40.758663, -73.98721)",nan,nan,236       WEST 45 STREET,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,nan,nan,nan,nan,4692410,Motorscooter,nan,nan,nan,nan
2024-03-01T00:00:00.000,7:00,nan,,40.67058,-73.93096,"
,  
(40.67058, -73.93096)",SAINT JOHNS PLACE,nan,nan,0,0,0,0,0,0,0,0,Other Vehicular,nan,nan,nan,nan,4706677,Sedan,nan,nan,nan,nan
2024-03-11T00:00:00.000,18:22,nan,,40.81001,-73.958725,"
,  
(40.81001, -73.958725)",AMSTERDAM AVENUE,nan,nan,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,nan,nan,nan,4709329,Pick-up Truck,Bike,nan,nan,nan
2024-05-08T00:00:00.000,18:15,BROOKLYN,11234.0,40.61878,-73.92954,"
,  
(40.61878, -73.92954)",nan,nan,4716      AVENUE N,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,nan,nan,nan,4724897,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-04-18T00:00:00.000,15:30,QUEENS,11373.0,40.731968,-73.88478,"
,  
(40.731968, -73.88478)",GRAND AVENUE,80 STREET,nan,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,nan,nan,nan,4718378,Station Wagon/Sport Utility Vehicle,Bike,nan,nan,nan
2024-03-03T00:00:00.000,1:10,nan,,40.871284,-73.8585,"
,  
(40.871284, -73.8585)",PAULDING AVENUE,nan,nan,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,4708403,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-05-20T00:00:00.000,17:10,QUEENS,11377.0,40.745594,-73.9034,"
,  
(40.745594, -73.9034)",ROOSEVELT AVENUE,61 STREET,nan,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,nan,nan,nan,nan,4726154,Sedan,nan,nan,nan,nan
2024-03-05T00:00:00.000,14:15,QUEENS,11385.0,40.701687,-73.91176,"
,  
(40.701687, -73.91176)",nan,nan,289       SAINT NICHOLAS,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,nan,nan,nan,4707498,Bus,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-04-14T00:00:00.000,10:50,MANHATTAN,10018.0,40.75504,-73.98856,"
,  
(40.75504, -73.98856)",nan,nan,213       WEST 40 STREET,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,nan,nan,nan,4717338,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-05-13T00:00:00.000,9:19,STATEN ISLAND,10306.0,40.571335,-74.12874,"
,  
(40.571335, -74.12874)",TYSENS LANE,CRANFORD AVENUE,nan,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,4724555,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-04-17T00:00:00.000,17:36,QUEENS,11691.0,40.60385,-73.74314,"
,  
(40.60385, -73.74314)",CORNAGA AVENUE,READS LANE,nan,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,nan,nan,nan,4718064,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-05-03T00:00:00.000,18:56,QUEENS,11419.0,40.691628,-73.811874,"
,  
(40.691628, -73.811874)",135 STREET,LIBERTY AVENUE,nan,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,nan,nan,nan,4722187,Station Wagon/Sport Utility Vehicle,Garbage or Refuse,nan,nan,nan
2024-06-16T00:00:00.000,5:43,nan,,,,nan,TRIBOROUGH BRIDGE,nan,nan,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,nan,nan,nan,4734938,subn,Sedan,nan,nan,nan
2024-06-27T00:00:00.000,17:00,BROOKLYN,11229.0,40.610203,-73.96045,"
,  
(40.610203, -73.96045)",EAST 13 STREET,AVENUE P,nan,1,0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,4736332,Convertible,Bike,nan,nan,nan
2024-06-30T00:00:00.000,0:51,nan,,40.60485,-74.02559,"
,  
(40.60485, -74.02559)",BELT PARKWAY,nan,nan,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,nan,nan,nan,4736561,Sedan,Sedan,nan,nan,nan
2024-02-20T00:00:00.000,11:55,BROOKLYN,11203.0,40.654316,-73.922165,"
,  
(40.654316, -73.922165)",KINGS HIGHWAY,LINDEN BOULEVARD,nan,0,0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,4703998,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
2024-08-24T00:00:00.000,5:23,nan,,,,nan,G.C.P. / JEWEL (CDR),nan,nan,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,nan,nan,nan,4751117,Station Wagon/Sport Utility Vehicle,Motorcycle,nan,nan,nan
2024-02-10T00:00:00.000,9:21,QUEENS,11433.0,40.700626,-73.79646,"
,  
(40.700626, -73.79646)",nan,nan,160-01    LIBERTY AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,nan,nan,nan,nan,4702266,Sedan,nan,nan,nan,nan
2024-04-20T00:00:00.000,13:05,MANHATTAN,10128.0,40.77981,-73.95035,"
,  
(40.77981, -73.95035)",EAST 89 STREET,2 AVENUE,nan,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,nan,nan,nan,nan,4719108,Bike,nan,nan,nan,nan
2024-04-09T00:00:00.000,8:40,nan,,,,nan,WESTCHESTER AVENUE,CROSS BRONX EXPRESSWAY,nan,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Oversized Vehicle,nan,nan,nan,4716616,E-Scooter,Box Truck,nan,nan,nan
2024-01-18T00:00:00.000,20:25,MANHATTAN,10128.0,40.78169,-73.94897,"
,  
(40.78169, -73.94897)",2 AVENUE,EAST 92 STREET,nan,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,nan,nan,nan,4696174,Bike,nan,nan,nan,nan
2024-05-16T00:00:00.000,23:25,MANHATTAN,10016.0,40.746403,-73.97973,"
,  
(40.746403, -73.97973)",LEXINGTON AVENUE,EAST 34 STREET,nan,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,nan,nan,nan,nan,4730449,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
2024-08-06T00:00:00.000,15:15,BROOKLYN,11207.0,,,nan,nan,nan,318       PENNSYLVANIA AVENUE,0,0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,4746361,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
2024-06-20T00:00:00.000,16:30,BRONX,10464.0,40.859245,-73.81814,"
,  
(40.859245, -73.81814)",SHORE ROAD,PELHAM PARKWAY,nan,3,0,0,0,0,0,3,0,Unspecified,Unspecified,nan,nan,nan,4737087,Sedan,Sedan,nan,nan,nan
2024-02-13T00:00:00.000,22:03,nan,,40.80819,-73.90489,"
,  
(40.80819, -73.90489)",BRUCKNER EXPRESSWAY,nan,nan,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,nan,nan,nan,4702611,Refrigerated Van,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-02-22T00:00:00.000,23:20,BROOKLYN,11208.0,40.671352,-73.88182,"
,  
(40.671352, -73.88182)",nan,nan,1000      SUTTER AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,4704937,Van,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-08-03T00:00:00.000,18:25,MANHATTAN,10001.0,,,nan,7 AVENUE,WEST 33 STREET,nan,0,0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,4745913,Taxi,Taxi,nan,nan,nan
2024-07-27T00:00:00.000,13:25,MANHATTAN,10030.0,,,nan,8 AVENUE,WEST 138 STREET,nan,1,0,0,0,1,0,0,0,Unspecified,Unspecified,nan,nan,nan,4744002,Bike,nan,nan,nan,nan
2024-06-24T00:00:00.000,11:36,BROOKLYN,11221.0,40.693447,-73.917015,"
,  
(40.693447, -73.917015)",PALMETTO STREET,CENTRAL AVENUE,nan,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,4735482,Sedan,Sedan,nan,nan,nan
2024-06-28T00:00:00.000,21:22,nan,,40.677032,-73.824684,"
,  
(40.677032, -73.824684)",ROCKAWAY BOULEVARD,114 STREET,nan,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,nan,nan,nan,4737202,Sedan,nan,nan,nan,nan
2024-06-20T00:00:00.000,8:55,BROOKLYN,11209.0,40.618225,-74.03022,"
,  
(40.618225, -74.03022)",nan,nan,9201      4 AVENUE,0,0,0,0,0,0,0,0,Oversized Vehicle,nan,nan,nan,nan,4734248,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
2024-03-25T00:00:00.000,23:35,BRONX,10462.0,40.845222,-73.86613,"
,  
(40.845222, -73.86613)",WHITE PLAINS ROAD,MORRIS PARK AVENUE,nan,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,Unspecified,nan,nan,4712609,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,nan,nan
2024-07-19T00:00:00.000,19:13,nan,,,,nan,EAST 180 STREET,nan,nan,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,nan,nan,nan,4748499,Sedan,Pick-up Truck,nan,nan,nan
2024-05-09T00:00:00.000,15:35,nan,,,,nan,ROCKAWAY FREEWAY,nan,nan,0,0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,4724734,Station Wagon/Sport Utility Vehicle,Pick-up Truck,nan,nan,nan
2024-09-01T00:00:00.000,0:09,nan,,,,nan,130 STREET,nan,nan,0,0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,4752644,Taxi,nan,nan,nan,nan
2024-01-24T00:00:00.000,13:35,BRONX,10451.0,40.817307,-73.927864,"
,  
(40.817307, -73.927864)",nan,nan,424       GRAND CONCOURSE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,nan,nan,nan,4697564,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-03-14T00:00:00.000,14:10,MANHATTAN,10016.0,40.743782,-73.97352,"
,  
(40.743782, -73.97352)",EAST 34 STREET,1 AVENUE,nan,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,nan,nan,nan,4710815,Sedan,Sedan,nan,nan,nan
2024-08-26T00:00:00.000,19:35,STATEN ISLAND,10301.0,,,nan,VICTORY BOULEVARD,JERSEY STREET,nan,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,nan,nan,nan,4750961,Bus,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-04-15T00:00:00.000,18:15,BROOKLYN,11207.0,40.66658,-73.89253,"
,  
(40.66658, -73.89253)",DUMONT AVENUE,VERMONT STREET,nan,0,0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,4718021,Sedan,nan,nan,nan,nan
2024-04-17T00:00:00.000,7:30,MANHATTAN,10030.0,40.817116,-73.94801,"
,  
(40.817116, -73.94801)",WEST 135 STREET,SAINT NICHOLAS AVENUE,nan,1,0,0,0,1,0,0,0,Other Vehicular,Other Vehicular,nan,nan,nan,4718328,E-Bike,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-08-12T00:00:00.000,15:00,QUEENS,11356.0,,,nan,125 STREET,11 AVENUE,nan,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,4748563,Sedan,Sedan,nan,nan,nan
2024-01-24T00:00:00.000,17:40,BRONX,10461.0,40.850693,-73.85051,"
,  
(40.850693, -73.85051)",MORRIS PARK AVENUE,YATES AVENUE,nan,1,0,1,0,0,0,0,0,Unspecified,nan,nan,nan,nan,4698406,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
2024-01-06T00:00:00.000,17:00,nan,,40.687355,-73.9183,"
,  
(40.687355, -73.9183)",CORNELIA STREET,nan,nan,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,4694821,Sedan,UNK,nan,nan,nan
2024-06-05T00:00:00.000,21:52,STATEN ISLAND,10314.0,40.61674,-74.11755,"
,  
(40.61674, -74.11755)",nan,nan,160       SLOSSON AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,4730495,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-02-04T00:00:00.000,20:15,QUEENS,11417.0,40.679684,-73.85399,"
,  
(40.679684, -73.85399)",LIBERTY AVENUE,103 AVENUE,nan,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,4700307,Flat Bed,Sedan,nan,nan,nan
2024-03-11T00:00:00.000,16:32,nan,,,,nan,EAST FORDHAM ROAD,BRONX RIVER PARKWAY,nan,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,nan,nan,nan,4709471,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
2024-02-29T00:00:00.000,18:30,BRONX,10468.0,40.880688,-73.885704,"
,  
(40.880688, -73.885704)",MOSHOLU PARKWAY,PAUL AVENUE,nan,0,0,0,0,0,0,0,0,Cell Phone (hand-Held),nan,nan,nan,nan,4706135,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
2024-01-22T00:00:00.000,6:55,nan,,40.694458,-73.752205,"
,  
(40.694458, -73.752205)",LINDEN BOULEVARD,200 STREET,nan,0,0,0,0,0,0,0,0,Turning Improperly,Turning Improperly,nan,nan,nan,4697671,Sedan,Pick-up Truck,nan,nan,nan
2024-02-06T00:00:00.000,8:50,QUEENS,11365.0,40.751892,-73.779816,"
,  
(40.751892, -73.779816)",FRANCIS LEWIS BOULEVARD,48 AVENUE,nan,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,nan,nan,nan,4700608,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-07-24T00:00:00.000,16:45,nan,,,,nan,BROOKLYN BRIDGE,nan,nan,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,Unspecified,nan,nan,4742989,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan
2024-05-12T00:00:00.000,23:05,nan,,40.879307,-73.90295,"
,  
(40.879307, -73.90295)",MAJOR DEEGAN EXPRESSWAY,nan,nan,1,0,0,0,0,0,1,0,Unspecified,Unspecified,nan,nan,nan,4724285,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
2024-08-05T00:00:00.000,23:48,nan,,40.790752,-73.98137,"
,  
(40.790752, -73.98137)",HENRY HUDSON PARKWAY,nan,nan,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,nan,nan,nan,nan,4747086,Sedan,nan,nan,nan,nan
2024-07-13T00:00:00.000,15:24,BROOKLYN,11216.0,40.68984,-73.945206,"
,  
(40.68984, -73.945206)",VAN BUREN STREET,TOMPKINS AVENUE,nan,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,4741318,Sedan,Sedan,nan,nan,nan
2024-05-18T00:00:00.000,11:00,QUEENS,11423.0,40.716343,-73.761406,"
,  
(40.716343, -73.761406)",199 STREET,90 AVENUE,nan,0,0,0,0,0,0,0,0,Unsafe Speed,Unsafe Speed,nan,nan,nan,4726651,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-04-21T00:00:00.000,16:00,nan,,40.607723,-74.1473,"
,  
(40.607723, -74.1473)",SOUTH GANNON AVENUE,WILLOWBROOK ROAD,nan,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,nan,nan,nan,4719003,Bike,nan,nan,nan,nan
2024-07-09T00:00:00.000,9:27,nan,,40.8285,-73.93779,"
,  
(40.8285, -73.93779)",WEST 154 STREET,nan,nan,1,0,0,0,0,0,1,0,Passing Too Closely,Passing Too Closely,nan,nan,nan,4740084,Ambulance,Sedan,nan,nan,nan
2024-05-23T00:00:00.000,16:43,BROOKLYN,11206.0,40.702984,-73.94586,"
,  
(40.702984, -73.94586)",BROADWAY,LEONARD STREET,nan,1,0,0,0,1,0,0,0,Other Vehicular,Aggressive Driving/Road Rage,nan,nan,nan,4729065,Bike,nan,nan,nan,nan
2024-08-27T00:00:00.000,18:45,nan,,,,nan,KINGS HIGHWAY,CLARENDON ROAD,nan,0,0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,4751204,Sedan,nan,nan,nan,nan
2024-02-27T00:00:00.000,20:15,MANHATTAN,10026.0,40.803215,-73.95254,"
,  
(40.803215, -73.95254)",WEST 116 STREET,7 AVENUE,nan,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,nan,nan,nan,nan,4706859,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
2024-04-01T00:00:00.000,9:33,nan,,,,nan,THROGS NECK BRIDGE,nan,nan,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,nan,nan,4714663,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan
2024-02-02T00:00:00.000,21:04,QUEENS,11103.0,40.77003,-73.91217,"
,  
(40.77003, -73.91217)",24 AVENUE,37 STREET,nan,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,4699948,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
2024-01-11T00:00:00.000,16:00,nan,,40.75855,-73.82964,"
,  
(40.75855, -73.82964)",MAIN STREET,nan,nan,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,nan,nan,nan,nan,4694385,Bus,nan,nan,nan,nan
2024-03-14T00:00:00.000,13:36,QUEENS,11101.0,40.75194,-73.95018,"
,  
(40.75194, -73.95018)",9 STREET,43 ROAD,nan,0,0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,4711526,Sedan,nan,nan,nan,nan
2024-07-22T00:00:00.000,22:20,nan,,40.607967,-73.980705,"
,  
(40.607967, -73.980705)",WEST 7 STREET,nan,nan,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,nan,4743731,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,nan
2024-02-20T00:00:00.000,14:52,nan,,40.74094,-73.91725,"
,  
(40.74094, -73.91725)",48 STREET,nan,nan,1,0,1,0,0,0,0,0,Unspecified,nan,nan,nan,nan,4703996,Sedan,nan,nan,nan,nan
2024-03-12T00:00:00.000,15:00,nan,,40.582638,-73.978676,"
,  
(40.582638, -73.978676)",BELT PARKWAY,nan,nan,0,0,0,0,0,0,0,0,Traffic Control Disregarded,nan,nan,nan,nan,4709113,Tractor Truck Diesel,nan,nan,nan,nan
2024-04-04T00:00:00.000,8:05,BROOKLYN,11207.0,40.67098,-73.884384,"
,  
(40.67098, -73.884384)",ASHFORD STREET,SUTTER AVENUE,nan,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,4715343,Station Wagon/Sport Utility Vehicle,Taxi,nan,nan,nan
2024-08-19T00:00:00.000,11:34,MANHATTAN,10019.0,,,nan,WEST 59 STREET,COLUMBUS AVENUE,nan,0,0,0,0,0,0,0,0,Backing Unsafely,Driver Inexperience,nan,nan,nan,4749333,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
